api,date,oil,gas,water
3001540006,2016-05-01,176,12826,6426
3001540006,2016-06-01,290,11233,7140
3001540006,2016-07-01,221,8831,6780
3001540006,2016-08-01,124,8924,7644
3001540006,2016-09-01,112,4737,4656
3001540006,2016-10-01,,0,
3001540006,2016-11-01,150,7105,9579
3001540006,2016-12-01,87,3044,4243
3001540006,2017-01-01,97,2294,7585
3001540006,2017-02-01,184,8867,9653
3001540006,2017-03-01,245,10583,9529
3001540006,2017-04-01,103,3456,4072
3001540006,2017-05-01,,39,987
3001540006,2017-06-01,,0,
3001540006,2017-07-01,,0,
3001540006,2017-08-01,,0,
3001540006,2017-09-01,,0,
3001540006,2017-10-01,,0,
3001540006,2017-11-01,,1709,
3001540006,2017-12-01,,55,396
3001540006,2018-01-01,,4009,1026
3001540006,2018-02-01,,189,1493
3001540006,2018-03-01,37,20,557
3001540006,2018-04-01,,0,
3001540006,2018-05-01,,25,4876
3001540006,2018-06-01,,0,
3001540006,2018-07-01,,683,401
3001540006,2018-08-01,20,467,3567
3001540006,2018-09-01,537,13565,20508
3001540006,2018-10-01,374,10075,9865
3001540006,2018-11-01,257,7808,6898
3001540006,2018-12-01,321,,7063
3001540006,2019-01-01,256,7550,6583
3001540006,2019-02-01,160,5206,6055
3001540006,2019-03-01,311,7649,6184
3001540006,2019-04-01,487,8959,5490
3001540006,2019-05-01,371,6748,4554
3001540006,2019-06-01,318,5483,4325
3001540006,2019-07-01,267,3566,4299
3001540006,2019-08-01,167,2579,1558
3001540006,2019-09-01,275,7000,5416
3001540006,2019-10-01,250,8030,4869
3001540006,2019-11-01,235,5249,4582
3001540006,2019-12-01,459,7817,4276
3001540006,2020-01-01,200,15490,4997
3001540006,2020-02-01,294,12048,3292
3001540006,2020-03-01,341,14507,3973
3001536361,2008-11-01,109,523,517
3001536361,2008-12-01,1601,5870,6995
3001536361,2009-01-01,657,3471,4918
3001536361,2009-02-01,440,1750,2999
3001536361,2009-03-01,283,1169,1560
3001536361,2009-04-01,857,2285,5113
3001536361,2009-05-01,1590,4528,7929
3001536361,2009-06-01,940,3169,4773
3001536361,2009-07-01,405,1306,2599
3001536361,2009-08-01,933,3348,3869
3001536361,2009-09-01,748,3049,3710
3001536361,2009-10-01,486,2695,2938
3001536361,2009-11-01,505,2481,2793
3001536361,2009-12-01,446,2099,2742
3001536361,2010-01-01,465,2151,2695
3001536361,2010-02-01,425,1911,2436
3001536361,2010-03-01,407,1963,2412
3001536361,2010-04-01,334,1846,2148
3001536361,2010-05-01,299,1600,2012
3001536361,2010-06-01,224,1640,1624
3001536361,2010-07-01,281,1678,2185
3001536361,2010-08-01,245,1632,1700
3001536361,2010-09-01,250,1550,1593
3001536361,2010-10-01,229,1670,1260
3001536361,2010-11-01,235,1555,1323
3001536361,2010-12-01,201,1408,1460
3001536361,2011-01-01,150,1197,1260
3001536361,2011-02-01,135,1100,1074
3001536361,2011-03-01,194,1331,
3001536361,2011-04-01,155,1182,1195
3001536361,2011-05-01,200,1242,1263
3001536361,2011-06-01,175,1882,1488
3001536361,2011-07-01,163,2017,1536
3001536361,2011-08-01,124,1608,1175
3001536361,2011-09-01,161,1612,1247
3001536361,2011-10-01,194,1282,1725
3001536361,2011-11-01,130,1176,1273
3001536361,2011-12-01,127,1350,793
3001536361,2012-01-01,209,1458,1102
3001536361,2012-02-01,158,1534,1310
3001536361,2012-03-01,169,1884,1834
3001536361,2012-04-01,137,1210,1095
3001536361,2012-05-01,189,1750,1712
3001536361,2012-06-01,261,1619,2208
3001536361,2012-07-01,184,1545,1316
3001536361,2012-08-01,102,1161,805
3001536361,2012-09-01,20,231,124
3001536361,2012-10-01,113,1343,1641
3001536361,2012-11-01,172,1314,1594
3001536361,2012-12-01,183,1339,1597
3001536361,2013-01-01,184,1333,1411
3001536361,2013-02-01,142,1151,1177
3001536361,2013-03-01,115,1166,980
3001536361,2013-04-01,102,1194,1000
3001536361,2013-05-01,87,1014,919
3001536361,2013-06-01,104,1082,1076
3001536361,2013-07-01,117,1079,1273
3001536361,2013-08-01,98,947,1158
3001536361,2013-09-01,131,954,1291
3001536361,2013-10-01,116,1054,1160
3001536361,2013-11-01,103,1020,1190
3001536361,2013-12-01,125,1117,1130
3001536361,2014-01-01,102,1057,1562
3001536361,2014-02-01,62,1046,1811
3001536361,2014-03-01,66,1076,2312
3001536361,2014-04-01,56,937,1887
3001536361,2014-05-01,63,940,2638
3001536361,2014-06-01,47,911,1913
3001536361,2014-07-01,63,990,2193
3001536361,2014-08-01,62,753,2364
3001536361,2014-09-01,50,976,1948
3001536361,2014-10-01,15,404,933
3001536361,2014-11-01,,0,
3001536361,2014-12-01,22,589,1031
3001536361,2015-01-01,,0,
3001536361,2015-02-01,55,1188,2438
3001536361,2015-03-01,25,612,2418
3001536361,2015-04-01,46,649,2447
3001536361,2015-05-01,61,618,2118
3001536361,2015-06-01,69,530,1837
3001536361,2015-07-01,52,349,1454
3001536361,2015-08-01,63,609,1611
3001536361,2015-09-01,64,700,1575
3001536361,2015-10-01,71,620,1997
3001536361,2015-11-01,58,567,1674
3001536361,2015-12-01,56,671,613
3001536361,2016-01-01,54,645,497
3001536361,2016-02-01,65,635,769
3001536361,2016-03-01,55,635,852
3001536361,2016-04-01,44,627,724
3001536361,2016-05-01,46,650,838
3001536361,2016-06-01,51,631,611
3001536361,2016-07-01,39,609,805
3001536361,2016-08-01,45,627,953
3001536361,2016-09-01,44,562,659
3001536361,2016-10-01,52,591,771
3001536361,2016-11-01,46,542,605
3001536361,2016-12-01,48,564,577
3001536361,2017-01-01,46,558,657
3001536361,2017-02-01,58,527,670
3001536361,2017-03-01,91,580,721
3001536361,2017-04-01,65,436,461
3001536361,2017-05-01,59,685,707
3001536361,2017-06-01,44,538,535
3001536361,2017-07-01,46,656,695
3001536361,2017-08-01,35,644,517
3001536361,2017-09-01,35,552,502
3001536361,2017-10-01,,,36
3001536361,2017-11-01,,0,
3001536361,2017-12-01,,0,
3001536361,2018-01-01,,0,
3001536361,2018-02-01,,0,
3001536361,2018-03-01,,0,
3001536361,2018-04-01,,0,
3001536361,2018-05-01,,0,
3001536361,2018-06-01,,0,
3001536361,2018-07-01,,0,
3001536361,2018-08-01,4,28,2636
3001536361,2018-09-01,,,2062
3001536361,2018-10-01,,,1855
3001536361,2018-11-01,,,1752
3001536361,2018-12-01,,,2717
3001536361,2019-01-01,11,67,1767
3001536361,2019-02-01,57,530,1267
3001536361,2019-03-01,69,473,1327
3001536361,2019-04-01,55,577,1293
3001536361,2019-05-01,59,560,1071
3001536361,2019-06-01,77,662,1104
3001536361,2019-07-01,50,500,992
3001536361,2019-08-01,20,502,794
3001536361,2019-09-01,26,529,771
3001536361,2019-10-01,42,575,873
3001536361,2019-11-01,23,443,530
3001536361,2019-12-01,26,459,230
3001536361,2020-01-01,26,533,222
3001536361,2020-02-01,34,473,212
3001536361,2020-03-01,19,485,187
3001541399,2013-08-01,,5,
3001541399,2013-09-01,1912,5384,16322
3001541399,2013-10-01,1760,8123,8921
3001541399,2013-11-01,1142,3979,6175
3001541399,2013-12-01,2592,3341,17327
3001541399,2014-01-01,1596,10771,17718
3001541399,2014-02-01,1589,16776,4738
3001541399,2014-03-01,1694,18827,2387
3001541399,2014-04-01,1431,15692,2509
3001541399,2014-05-01,1710,17162,3967
3001541399,2014-06-01,1343,6423,6117
3001541399,2014-07-01,2199,6001,14873
3001541399,2014-08-01,2077,5895,10718
3001541399,2014-09-01,2169,5483,7901
3001541399,2014-10-01,1353,6639,5159
3001541399,2014-11-01,1165,8761,2214
3001541399,2014-12-01,1134,6858,1334
3001541399,2015-01-01,552,4363,1025
3001541399,2015-02-01,1109,7312,3226
3001541399,2015-03-01,1115,9199,3760
3001541399,2015-04-01,786,8994,1331
3001541399,2015-05-01,747,6840,1240
3001541399,2015-06-01,149,8657,1176
3001541399,2015-07-01,627,6007,673
3001541399,2015-08-01,607,7099,808
3001541399,2015-09-01,484,6411,852
3001541399,2015-10-01,663,6317,891
3001541399,2015-11-01,609,7234,1130
3001541399,2015-12-01,587,6336,739
3001541399,2016-01-01,588,6389,866
3001541399,2016-02-01,531,5877,706
3001541399,2016-03-01,489,5823,790
3001541399,2016-04-01,382,5067,694
3001541399,2016-05-01,338,4468,896
3001541399,2016-06-01,415,2728,1249
3001541399,2016-07-01,415,3371,954
3001541399,2016-08-01,520,3937,1434
3001541399,2016-09-01,506,3902,1321
3001541399,2016-10-01,620,4471,1145
3001541399,2016-11-01,631,4363,940
3001541399,2016-12-01,616,4280,1031
3001541399,2017-01-01,391,3904,1117
3001541399,2017-02-01,305,2416,1652
3001541399,2017-03-01,338,2627,1900
3001541399,2017-04-01,352,2664,1823
3001541399,2017-05-01,458,3005,986
3001541399,2017-06-01,384,2598,686
3001541399,2017-07-01,330,1532,628
3001541399,2017-08-01,344,1549,811
3001541399,2017-09-01,386,2398,1156
3001541399,2017-10-01,430,2527,1132
3001541399,2017-11-01,414,2426,1168
3001541399,2017-12-01,436,2421,1192
3001541399,2018-01-01,343,2509,1152
3001541399,2018-02-01,255,2195,814
3001541399,2018-03-01,274,2262,760
3001541399,2018-04-01,317,2173,634
3001541399,2018-05-01,252,1991,504
3001541399,2018-06-01,262,1547,450
3001541399,2018-07-01,238,1394,542
3001541399,2018-08-01,2261,,274
3001541399,2018-09-01,247,,117
3001541399,2018-10-01,138,,32
3001541399,2018-11-01,56,27,14
3001541399,2018-12-01,126,913,93
3001541399,2019-01-01,112,1541,66
3001541399,2019-02-01,447,,154
3001541399,2019-03-01,321,,273
3001541399,2019-04-01,,0,
3001541399,2019-05-01,,0,
3001541399,2019-06-01,,0,
3001541399,2019-07-01,,1730,
3001541399,2019-08-01,,4268,91
3001541399,2019-09-01,,4134,138
3001541399,2019-10-01,,4265,146
3001541399,2019-11-01,273,3609,703
3001541399,2019-12-01,396,4511,948
3001541399,2020-01-01,345,4197,1052
3001541399,2020-02-01,279,3391,956
3001544974,2019-11-01,6137,14676,10297
3001544974,2019-12-01,6634,17857,11851
3001544974,2020-01-01,4296,11089,8628
3001544974,2020-02-01,2845,6530,6184
3001544974,2020-03-01,3025,9037,4558
3001536789,2009-12-01,323,445,1790
3001536789,2010-01-01,1211,1628,2228
3001536789,2010-02-01,1304,1962,1631
3001536789,2010-03-01,1490,2402,1519
3001536789,2010-04-01,1848,2886,1745
3001536789,2010-05-01,2048,3233,2531
3001536789,2010-06-01,1762,2836,1885
3001536789,2010-07-01,1744,2919,1909
3001536789,2010-08-01,1283,2168,1702
3001536789,2010-09-01,1181,2121,1293
3001536789,2010-10-01,1121,2389,7724
3001536789,2010-11-01,888,1936,6606
3001536789,2010-12-01,874,2140,3964
3001536789,2011-01-01,1103,1130,1308
3001536789,2011-02-01,761,2338,1010
3001536789,2011-03-01,832,2160,
3001536789,2011-04-01,717,2547,1171
3001536789,2011-05-01,696,2467,1187
3001536789,2011-06-01,570,1977,862
3001536789,2011-07-01,696,2311,1059
3001536789,2011-08-01,647,2431,883
3001536789,2011-09-01,652,1658,861
3001536789,2011-10-01,822,1715,1064
3001536789,2011-11-01,647,1628,737
3001536789,2011-12-01,755,1970,953
3001536789,2012-01-01,636,1972,794
3001536789,2012-02-01,738,1032,802
3001536789,2012-03-01,1198,5986,1952
3001536789,2012-04-01,1288,5605,2092
3001536789,2012-05-01,1028,5003,1861
3001536789,2012-06-01,1036,4077,1601
3001536789,2012-07-01,611,2570,783
3001536789,2012-08-01,450,1751,775
3001536789,2012-09-01,409,1483,810
3001536789,2012-10-01,366,1805,742
3001536789,2012-11-01,350,1529,887
3001536789,2012-12-01,310,1363,718
3001536789,2013-01-01,336,1796,657
3001536789,2013-02-01,335,1545,758
3001536789,2013-03-01,432,1921,958
3001536789,2013-04-01,397,1574,966
3001536789,2013-05-01,484,1772,809
3001536789,2013-06-01,458,1704,622
3001536789,2013-07-01,420,1677,528
3001536789,2013-08-01,385,1056,527
3001536789,2013-09-01,427,383,370
3001536789,2013-10-01,395,396,339
3001536789,2013-11-01,293,504,472
3001536789,2013-12-01,271,498,494
3001536789,2014-01-01,283,474,431
3001536789,2014-02-01,240,430,342
3001536789,2014-03-01,285,470,369
3001536789,2014-04-01,246,477,357
3001536789,2014-05-01,254,514,457
3001536789,2014-06-01,232,370,400
3001536789,2014-07-01,244,301,356
3001536789,2014-08-01,249,320,266
3001536789,2014-09-01,246,289,240
3001536789,2014-10-01,213,286,267
3001536789,2014-11-01,178,340,309
3001536789,2014-12-01,228,576,320
3001536789,2015-01-01,263,664,312
3001536789,2015-02-01,222,587,281
3001536789,2015-03-01,219,644,333
3001536789,2015-04-01,180,631,301
3001536789,2015-05-01,169,672,319
3001536789,2015-06-01,147,777,240
3001536789,2015-07-01,177,859,237
3001536789,2015-08-01,158,911,222
3001536789,2015-09-01,168,852,193
3001536789,2015-10-01,150,809,184
3001536789,2015-11-01,142,721,158
3001536789,2015-12-01,129,631,132
3001536789,2016-01-01,107,630,124
3001536789,2016-02-01,127,584,140
3001536789,2016-03-01,155,642,124
3001536789,2016-04-01,156,619,148
3001536789,2016-05-01,164,616,137
3001536789,2016-06-01,150,573,112
3001536789,2016-07-01,144,576,114
3001536789,2016-08-01,154,607,97
3001536789,2016-09-01,162,628,149
3001536789,2016-10-01,160,667,128
3001536789,2016-11-01,162,617,111
3001536789,2016-12-01,152,635,136
3001536789,2017-01-01,127,672,108
3001536789,2017-02-01,133,721,125
3001536789,2017-03-01,133,719,114
3001536789,2017-04-01,142,757,106
3001536789,2017-05-01,133,807,120
3001536789,2017-06-01,125,771,121
3001536789,2017-07-01,171,807,128
3001536789,2017-08-01,156,832,130
3001536789,2017-09-01,105,652,103
3001536789,2017-10-01,132,536,116
3001536789,2017-11-01,84,521,152
3001536789,2017-12-01,57,617,181
3001536789,2018-01-01,65,642,152
3001536789,2018-02-01,74,511,176
3001536789,2018-03-01,90,610,136
3001536789,2018-04-01,106,697,128
3001536789,2018-05-01,85,714,252
3001536789,2018-06-01,68,604,222
3001536789,2018-07-01,69,720,174
3001536789,2018-08-01,66,656,180
3001536789,2018-09-01,61,618,174
3001536789,2018-10-01,64,579,213
3001536789,2018-11-01,44,565,135
3001536789,2018-12-01,32,597,103
3001536789,2019-01-01,31,588,123
3001536789,2019-02-01,28,529,106
3001536789,2019-03-01,30,613,135
3001536789,2019-04-01,31,510,121
3001536789,2019-05-01,35,776,154
3001536789,2019-06-01,33,832,155
3001536789,2019-07-01,36,888,163
3001536789,2019-08-01,38,851,158
3001536789,2019-09-01,67,588,150
3001536789,2019-10-01,83,438,162
3001536789,2019-11-01,86,528,164
3001536789,2019-12-01,89,520,147
3001536789,2020-01-01,78,566,151
3001536789,2020-02-01,73,535,149
3001536789,2020-03-01,69,509,127
3001529164,1996-12-01,91,14,5703
3001529164,1997-01-01,499,488,8327
3001529164,1997-02-01,642,791,8984
3001529164,1997-03-01,499,863,8696
3001529164,1997-04-01,383,673,6515
3001529164,1997-05-01,317,669,5375
3001529164,1997-06-01,261,524,5416
3001529164,1997-07-01,165,398,3186
3001529164,1997-08-01,249,863,4012
3001529164,1997-09-01,126,316,4219
3001529164,1997-10-01,188,300,3481
3001529164,1997-11-01,218,445,3559
3001529164,1997-12-01,252,460,3811
3001529164,1998-01-01,166,315,2830
3001529164,1998-02-01,201,381,3429
3001529164,1998-03-01,223,568,3342
3001529164,1998-04-01,197,645,2944
3001529164,1998-05-01,176,740,3142
3001529164,1998-06-01,168,624,3135
3001529164,1998-07-01,111,568,4373
3001529164,1998-08-01,126,565,3362
3001529164,1998-09-01,141,475,2791
3001529164,1998-10-01,97,441,2014
3001529164,1998-11-01,128,282,397
3001529164,1998-12-01,155,447,886
3001529164,1999-01-01,107,501,1309
3001529164,1999-02-01,83,462,999
3001529164,1999-03-01,90,405,2031
3001529164,1999-04-01,89,461,1148
3001529164,1999-05-01,119,508,2235
3001529164,1999-06-01,110,309,1256
3001529164,1999-07-01,115,360,1220
3001529164,1999-08-01,107,325,2159
3001529164,1999-09-01,88,359,2068
3001529164,1999-10-01,130,402,2148
3001529164,1999-11-01,146,381,4463
3001529164,1999-12-01,95,480,2324
3001529164,2000-01-01,50,476,1609
3001529164,2000-02-01,26,455,924
3001529164,2000-03-01,29,502,908
3001529164,2000-04-01,38,411,1347
3001529164,2000-05-01,59,405,2227
3001529164,2000-06-01,137,381,1894
3001529164,2000-07-01,115,403,1271
3001529164,2000-08-01,112,396,1583
3001529164,2000-09-01,97,374,1884
3001529164,2000-10-01,99,390,1867
3001529164,2000-11-01,91,382,1790
3001529164,2000-12-01,89,404,1893
3001529164,2001-01-01,92,402,1867
3001529164,2001-02-01,85,329,1585
3001529164,2001-03-01,93,376,1731
3001529164,2001-04-01,86,370,1543
3001529164,2001-05-01,91,300,1544
3001529164,2001-06-01,78,251,1539
3001529164,2001-07-01,39,205,1373
3001529164,2001-08-01,56,181,1437
3001529164,2001-09-01,57,224,990
3001529164,2001-10-01,77,242,1081
3001529164,2001-11-01,80,230,1361
3001529164,2001-12-01,85,235,1486
3001529164,2002-01-01,87,238,1628
3001529164,2002-02-01,74,218,1384
3001529164,2002-03-01,47,251,1412
3001529164,2002-04-01,66,240,1369
3001529164,2002-05-01,58,196,1417
3001529164,2002-06-01,79,171,1747
3001529164,2002-07-01,89,12,1393
3001529164,2002-08-01,64,210,1365
3001529164,2002-09-01,64,225,1078
3001529164,2002-10-01,54,222,939
3001529164,2002-11-01,33,212,750
3001529164,2002-12-01,77,209,935
3001529164,2003-01-01,69,206,1203
3001529164,2003-02-01,57,188,1123
3001529164,2003-03-01,63,233,747
3001529164,2003-04-01,90,216,1012
3001529164,2003-05-01,39,215,1380
3001529164,2003-06-01,41,214,1151
3001529164,2003-07-01,67,219,1124
3001529164,2003-08-01,91,195,1422
3001529164,2003-09-01,70,176,1359
3001529164,2003-10-01,63,162,839
3001529164,2003-11-01,65,196,1052
3001529164,2003-12-01,62,59,1233
3001529164,2004-01-01,58,206,1561
3001529164,2004-02-01,85,162,1363
3001529164,2004-03-01,35,158,417
3001529164,2004-04-01,37,168,587
3001529164,2004-05-01,38,178,479
3001529164,2004-06-01,,0,
3001529164,2004-07-01,39,195,509
3001529164,2004-08-01,119,221,315
3001529164,2004-09-01,110,193,541
3001529164,2004-10-01,52,233,1205
3001529164,2004-11-01,58,169,1618
3001529164,2004-12-01,21,171,1204
3001529164,2005-01-01,44,163,1245
3001529164,2005-02-01,80,133,1060
3001529164,2005-03-01,58,148,953
3001529164,2005-04-01,50,176,756
3001529164,2005-05-01,62,172,999
3001529164,2005-06-01,78,205,968
3001529164,2005-07-01,82,286,766
3001529164,2005-08-01,91,247,803
3001529164,2005-09-01,79,194,614
3001529164,2005-10-01,70,207,659
3001529164,2005-11-01,70,228,648
3001529164,2005-12-01,82,217,773
3001529164,2006-01-01,84,226,765
3001529164,2006-02-01,29,153,778
3001529164,2006-03-01,21,164,848
3001529164,2006-04-01,23,161,757
3001529164,2006-05-01,31,150,454
3001529164,2006-06-01,39,148,711
3001529164,2006-07-01,56,158,951
3001529164,2006-08-01,80,160,951
3001529164,2006-09-01,74,152,951
3001529164,2006-10-01,83,150,1088
3001529164,2006-11-01,101,168,823
3001529164,2006-12-01,99,217,840
3001529164,2007-01-01,93,181,1021
3001529164,2007-02-01,92,153,945
3001529164,2007-03-01,85,168,1078
3001529164,2007-04-01,73,174,882
3001529164,2007-05-01,79,182,1130
3001529164,2007-06-01,68,192,1168
3001529164,2007-07-01,80,176,944
3001529164,2007-08-01,91,181,802
3001529164,2007-09-01,94,181,722
3001529164,2007-10-01,60,168,873
3001529164,2007-11-01,59,175,1023
3001529164,2007-12-01,45,162,850
3001529164,2008-01-01,48,177,780
3001529164,2008-02-01,47,175,733
3001529164,2008-03-01,47,172,756
3001529164,2008-04-01,43,169,681
3001529164,2008-05-01,46,182,838
3001529164,2008-06-01,53,168,866
3001529164,2008-07-01,55,164,732
3001529164,2008-08-01,57,152,828
3001529164,2008-09-01,35,108,607
3001529164,2008-10-01,67,176,1003
3001529164,2008-11-01,62,162,738
3001529164,2008-12-01,54,151,706
3001529164,2009-01-01,66,186,796
3001529164,2009-02-01,55,157,730
3001529164,2009-03-01,35,110,530
3001529164,2009-04-01,52,155,840
3001529164,2009-05-01,51,154,821
3001529164,2009-06-01,45,145,607
3001529164,2009-07-01,50,149,543
3001529164,2009-08-01,51,122,545
3001529164,2009-09-01,56,141,682
3001529164,2009-10-01,61,147,807
3001529164,2009-11-01,50,154,688
3001529164,2009-12-01,46,150,608
3001529164,2010-01-01,52,163,703
3001529164,2010-02-01,50,158,600
3001529164,2010-03-01,53,165,689
3001529164,2010-04-01,35,92,483
3001529164,2010-05-01,73,148,540
3001529164,2010-06-01,79,133,566
3001529164,2010-07-01,77,134,870
3001529164,2010-08-01,81,144,695
3001529164,2010-09-01,90,136,486
3001529164,2010-10-01,64,131,286
3001529164,2010-11-01,49,129,237
3001529164,2010-12-01,327,122,1798
3001529164,2011-01-01,582,122,3048
3001529164,2011-02-01,482,109,2510
3001529164,2011-03-01,552,123,3345
3001529164,2011-04-01,443,118,2685
3001529164,2011-05-01,561,120,3656
3001529164,2011-06-01,439,106,2554
3001529164,2011-07-01,591,120,3348
3001529164,2011-08-01,579,115,3092
3001529164,2011-09-01,534,110,3041
3001529164,2011-10-01,51,108,658
3001529164,2011-11-01,27,114,343
3001529164,2011-12-01,28,126,238
3001529164,2012-01-01,32,135,237
3001529164,2012-02-01,32,125,196
3001529164,2012-03-01,22,81,161
3001529164,2012-04-01,18,68,131
3001529164,2012-05-01,30,131,237
3001529164,2012-06-01,30,129,207
3001529164,2012-07-01,29,127,209
3001529164,2012-08-01,30,126,184
3001529164,2012-09-01,30,100,157
3001529164,2012-10-01,46,169,31
3001529164,2012-11-01,45,158,50
3001529164,2012-12-01,46,154,66
3001529164,2013-01-01,49,149,64
3001529164,2013-02-01,36,134,89
3001529164,2013-03-01,27,157,113
3001529164,2013-04-01,26,153,78
3001529164,2013-05-01,30,151,110
3001529164,2013-06-01,30,153,110
3001529164,2013-07-01,32,169,102
3001529164,2013-08-01,22,172,84
3001529164,2013-09-01,,488,27
3001529164,2013-10-01,12,556,61
3001529164,2013-11-01,26,551,90
3001529164,2013-12-01,37,591,110
3001529164,2014-01-01,29,529,107
3001529164,2014-02-01,27,447,102
3001529164,2014-03-01,26,509,110
3001529164,2014-04-01,19,633,67
3001529164,2014-05-01,7,761,25
3001529164,2014-06-01,11,777,55
3001529164,2014-07-01,29,746,135
3001529164,2014-08-01,29,769,167
3001529164,2014-09-01,7,742,152
3001529164,2014-10-01,7,770,60
3001529164,2014-11-01,9,739,50
3001529164,2014-12-01,11,788,90
3001529164,2015-01-01,16,764,222
3001529164,2015-02-01,10,668,115
3001529164,2015-03-01,8,720,65
3001529164,2015-04-01,7,756,68
3001529164,2015-05-01,6,797,65
3001529164,2015-06-01,7,825,51
3001529164,2015-07-01,7,882,65
3001529164,2015-08-01,7,857,62
3001529164,2015-09-01,17,811,90
3001529164,2015-10-01,28,323,122
3001529164,2015-11-01,26,175,97
3001529164,2015-12-01,24,172,84
3001529164,2016-01-01,26,176,110
3001529164,2016-02-01,17,162,61
3001529164,2016-03-01,17,169,63
3001529164,2016-04-01,22,163,63
3001529164,2016-05-01,19,191,61
3001529164,2016-06-01,15,201,52
3001529164,2016-07-01,14,199,44
3001529164,2016-08-01,14,198,48
3001529164,2016-09-01,10,174,844
3001529164,2016-10-01,8,177,1664
3001529164,2016-11-01,15,166,1332
3001529164,2016-12-01,43,169,67
3001529164,2017-01-01,43,172,70
3001529164,2017-02-01,39,157,76
3001529164,2017-03-01,8,205,45
3001529164,2017-04-01,6,207,23
3001529164,2017-05-01,18,241,25
3001529164,2017-06-01,56,223,34
3001529164,2017-07-01,73,238,46
3001529164,2017-08-01,65,214,46
3001529164,2017-09-01,52,201,39
3001529164,2017-10-01,57,239,44
3001529164,2017-11-01,54,201,32
3001529164,2017-12-01,165,192,1279
3001529164,2018-01-01,188,187,1668
3001529164,2018-02-01,35,157,40
3001529164,2018-03-01,41,188,46
3001529164,2018-04-01,33,199,32
3001529164,2018-05-01,33,214,33
3001529164,2018-06-01,60,190,467
3001529164,2018-07-01,73,203,621
3001529164,2018-08-01,104,213,630
3001529164,2018-09-01,87,214,594
3001529164,2018-10-01,92,202,645
3001529164,2018-11-01,37,90,281
3001529164,2018-12-01,4,9,25
3001529164,2019-01-01,4,8,24
3001529164,2019-02-01,3,9,24
3001529164,2019-03-01,4,9,19
3001529164,2019-04-01,3,20,23
3001529164,2019-05-01,2,11,20
3001529164,2019-06-01,2,9,16
3001529164,2019-07-01,3,9,15
3001529164,2019-08-01,3,9,26
3001529164,2019-09-01,3,8,28
3001529164,2019-10-01,3,8,26
3001529164,2019-11-01,3,8,23
3001529164,2019-12-01,4,8,14
3001529164,2020-01-01,3,10,19
3001529164,2020-02-01,4,8,31
3001529164,2020-03-01,5,13,38
3001531934,2002-04-01,837,842,1830
3001531934,2002-05-01,2181,2942,1365
3001531934,2002-06-01,2130,3695,1306
3001531934,2002-07-01,2387,4113,1420
3001531934,2002-08-01,1837,3274,1309
3001531934,2002-09-01,1935,3592,1338
3001531934,2002-10-01,1967,2088,1157
3001531934,2002-11-01,1920,1980,1240
3001531934,2002-12-01,1346,2371,208
3001531934,2003-01-01,1227,2218,199
3001531934,2003-02-01,1121,1841,189
3001531934,2003-03-01,1295,2213,223
3001531934,2003-04-01,903,1943,551
3001531934,2003-05-01,890,2020,554
3001531934,2003-06-01,773,1880,503
3001531934,2003-07-01,760,1658,941
3001531934,2003-08-01,752,1898,1036
3001531934,2003-09-01,752,1484,933
3001531934,2003-10-01,807,1757,1129
3001531934,2003-11-01,712,1679,1085
3001531934,2003-12-01,785,1662,1097
3001531934,2004-01-01,749,1594,1104
3001531934,2004-02-01,693,1492,1005
3001531934,2004-03-01,748,1668,1231
3001531934,2004-04-01,644,1493,1090
3001531934,2004-05-01,698,1700,1195
3001531934,2004-06-01,669,1618,1094
3001531934,2004-07-01,566,2073,609
3001531934,2004-08-01,560,2015,605
3001531934,2004-09-01,281,1105,203
3001531934,2004-10-01,302,1110,209
3001531934,2004-11-01,285,1021,197
3001531934,2004-12-01,281,1019,207
3001531934,2005-01-01,272,1005,204
3001531934,2005-02-01,247,886,189
3001531934,2005-03-01,227,1019,209
3001531934,2005-04-01,402,1046,305
3001531934,2005-05-01,367,1100,309
3001531934,2005-06-01,323,1096,291
3001531934,2005-07-01,327,1169,309
3001531934,2005-08-01,408,1156,354
3001531934,2005-09-01,365,1047,341
3001531934,2005-10-01,370,1033,348
3001531934,2005-11-01,355,979,315
3001531934,2005-12-01,410,986,342
3001531934,2006-01-01,191,761,327
3001531934,2006-02-01,172,695,303
3001531934,2006-03-01,199,824,380
3001531934,2006-04-01,130,521,113
3001531934,2006-05-01,151,538,109
3001531934,2006-06-01,124,512,112
3001531934,2006-07-01,133,520,115
3001531934,2006-08-01,137,517,115
3001531934,2006-09-01,127,488,112
3001531934,2006-10-01,123,460,107
3001531934,2006-11-01,128,476,118
3001531934,2006-12-01,138,499,132
3001531934,2007-01-01,137,514,118
3001531934,2007-02-01,122,492,101
3001531934,2007-03-01,126,545,107
3001531934,2007-04-01,120,521,103
3001531934,2007-05-01,153,621,322
3001531934,2007-06-01,127,543,280
3001531934,2007-07-01,85,387,205
3001531934,2007-08-01,165,683,416
3001531934,2007-09-01,171,668,410
3001531934,2007-10-01,169,667,391
3001531934,2007-11-01,179,621,210
3001531934,2007-12-01,221,613,223
3001531934,2008-01-01,184,619,231
3001531934,2008-02-01,198,616,223
3001531934,2008-03-01,154,515,187
3001531934,2008-04-01,178,587,226
3001531934,2008-05-01,187,646,240
3001531934,2008-06-01,169,636,219
